question,optionA,optionB,optionC,optionD,correct,explanation
A hanging valley formation is usually produced by which of the following processes?,Fluvial erosion,glacial erosion and over-deepening of a valley floor,Mass wasting,Aeolian deposition,B,glacial erosion and over-deepening of a valley floor. Correct answer: B.
A population pyramid with a very wide base and narrow apex most likely indicates: ,High birth rate and high proportion of youth,Ageing population,Low fertility and stable population,High life expectancy,A,Wide base = high birth rate; many young people. Correct answer: A.
Describe a physical process responsible for hanging valley formation.,Aeolian deposition,glacial erosion and over-deepening of a valley floor,Mass wasting,Fluvial erosion,B,glacial erosion and over-deepening of a valley floor. Correct answer: B.
"The following describes monsoonal rainfall control in West Africa, EXCEPT that",Westerlies,Intertropical Convergence Zone (ITCZ),Polar easterlies,seasonal migration of the ITCZ bringing moist oceanic air,D,seasonal migration of the ITCZ bringing moist oceanic air. Correct answer: D.
A key characteristic of Mediterranean climate seasonality is,wet winters and dry summers due to shifting pressure belts,Wet winters and dry summers,High annual snowfall,Wet summers and dry winters,A,wet winters and dry summers due to shifting pressure belts. Correct answer: A.
The development of spit development on coasts is best explained by,Longshore drift,Alluvial deposition,longshore drift and sediment deposition,Aeolian deposition,C,longshore drift and sediment deposition. Correct answer: C.
"The monthly rainfall (mm) for a location is: 360, 35, 23, 338, 116, 395, 148, 40, 119, 51, 194, 142 for Jan–Dec respectively. Which month is wettest?",Aug,Jun,Jun,Nov,B,Wettest month is Jun with 395 mm. Correct answer: B.
"The following describes harmattan wind effects in West Africa, EXCEPT that",Cold polar winds,"dry, dusty northeasterly winds from the Sahara",Cool maritime winds,Dry dusty northeasterly wind,B,"dry, dusty northeasterly winds from the Sahara. Correct answer: B."
Contours that are very close together on a topographic map indicate: ,Steep slope,Flat plain,Valley floor,Lowland area,A,Close contour lines = steep gradient. Correct answer: A.
"The monthly rainfall (mm) for a location is: 350, 166, 393, 397, 28, 117, 16, 161, 205, 137, 33, 108 for Jan–Dec respectively. Which month is wettest?",Oct,Apr,Jun,Apr,B,Wettest month is Apr with 397 mm. Correct answer: B.
Which statement best characterizes harmattan wind effects in West Africa?,Hot humid winds,Dry dusty northeasterly wind,Cold polar winds,"dry, dusty northeasterly winds from the Sahara",D,"dry, dusty northeasterly winds from the Sahara. Correct answer: D."
Industrial location for bulk-reducing industry: which factor is most influential?,Proximity to raw materials,High tourism,proximity to raw materials to minimize transport cost,Large urban population,C,proximity to raw materials to minimize transport cost. Correct answer: C.
"On a map with scale 1:25000, a road measures 6 cm. What is the actual length in metres?",1725,1500,1350,1950,B,Scale 1:25000 means 1 cm = 250 m; 6 cm = 1500 m. Correct answer: B.
